id,true_intent,pred_intent,escalation,customer_message,reply,correctness,groundedness,helpfulness,tone,completeness,overall,reason
1,baggage_issue,baggage_issue,HUMAN,Got a check in the mail today from @AmericanAir reimbursing me for the @JackBox cakes from when my luggage was lost. Hell yeah! 🙌🏻🙌🏻🙌🏻,"Thank you for contacting American Airlines. Because your inquiry requires specialist review (Low intent confidence (0.20 < 0.55)), we have escalated your case to a human support representative. Please DM your confirmation code or record locator, along with your contact phone number, so a specialist can assist you directly.",2,1,1,3,1,1.6,"The AI failed to recognize the customer's post as a positive testimonial and instead treated it as an active complaint requiring escalation. The response is disconnected from the context, ignores the customer's positive sentiment, and inappropriately requests personal information for an issue that has already been resolved."
2,flight_delay_cancel,flight_status_info,HUMAN,how hard is it to run flights between NY AND DC YOU FUCKS 😑,"Thank you for contacting American Airlines. Because your inquiry requires specialist review (Low intent confidence (0.14 < 0.55)), we have escalated your case to a human support representative. Please DM your confirmation code or record locator, along with your contact phone number, so a specialist can assist you directly.",5,5,4,5,4,4.6,"The AI handled an aggressive, low-intent inquiry professionally by de-escalating the conversation and providing a clear, actionable path to resolution, avoiding engagement with the customer's hostile language."
3,refund_compensation,customer_service,HUMAN,"Collossal fail. Held up are flight, worst customer service comped us 38$ for two people for dinner and breakfast.","Thank you for contacting American Airlines. Because your inquiry requires specialist review (Low intent confidence (0.45 < 0.55)), we have escalated your case to a human support representative. Please DM your confirmation code or record locator, along with your contact phone number, so a specialist can assist you directly.",4,5,4,3,4,4.0,"The response is accurate and asks for necessary information, but the inclusion of the internal confidence score meta-data is inappropriate for a customer-facing message. It lacks the empathetic tone seen in the historical evidence."
4,seat_upgrade,seat_upgrade,HUMAN,"has new lower standards for plane cleaning: AA905.. never saw a seat so dirty: plastic, papers, food from previous flights Just FYI.... 6L","Thank you for contacting American Airlines. Because your inquiry requires specialist review (Low intent confidence (0.16 < 0.55)), we have escalated your case to a human support representative. Please DM your confirmation code or record locator, along with your contact phone number, so a specialist can assist you directly.",4,5,4,4,4,4.2,"The AI response is professional and appropriately redirects the complaint to a human for resolution, as it lacks the internal tools to process flight-specific service failures. It avoids the irrelevant tone of the historical evidence examples."
5,customer_service,flight_delay_cancel,HUMAN,Thanks @AmericanAir. Again. Then screwing me over on the 2nd flight because your agent was inept. Awesome.,"Thank you for contacting American Airlines. Because your inquiry requires specialist review (Low intent confidence (0.14 < 0.55)), we have escalated your case to a human support representative. Please DM your confirmation code or record locator, along with your contact phone number, so a specialist can assist you directly.",5,5,4,3,4,4.2,"The AI correctly identifies its limitations regarding the customer's frustration and provides a clear, actionable path to resolution. While the tone is professional, it is somewhat mechanical and lacks the empathy needed for a customer expressing anger ('screwing me over')."
6,seat_upgrade,refund_compensation,HUMAN,didn't let me in my purchased seat due to overbooking &amp; had a 8hr layover. Instead I received $12 lunch voucher.. not cool,"Thank you for contacting American Airlines. Because your inquiry requires specialist review (Low intent confidence (0.17 < 0.55)), we have escalated your case to a human support representative. Please DM your confirmation code or record locator, along with your contact phone number, so a specialist can assist you directly.",5,5,4,5,4,4.6,"The response is professional, transparent about its limitations, and provides a clear, actionable path for the customer to receive human assistance. It avoids the hallucinated policies seen in the historical evidence."
7,loyalty_program,flight_status_info,HUMAN,I think there should be a frequent flyer program for pets. @AmericanAir,"Thank you for contacting American Airlines. Because your inquiry requires specialist review (Low intent confidence (0.19 < 0.55)), we have escalated your case to a human support representative. Please DM your confirmation code or record locator, along with your contact phone number, so a specialist can assist you directly.",3,3,2,4,3,3.0,"The AI correctly identifies its inability to handle the request, but the escalation instruction is excessive for a feature suggestion. Requesting a PNR/confirmation code for a general feedback/feature request is confusing for the customer and creates unnecessary friction."
8,flight_delay_cancel,flight_delay_cancel,HUMAN,Should I b concerned they've done 2 hours of maintenance on this plane. I'm gonna die 🙄 @AmericanAir what's good They've said something about the plane being taken out of service. Any guesses on what that means for the flight? Is it possible yo get information on where to file a delay claim? My flight has been delayed a minimum 6 hours It's been rescheduled we've just been told.,"Thank you for contacting American Airlines. Because your inquiry requires specialist review (Low intent confidence (0.13 < 0.55); Long multi-part message, needs human review), we have escalated your case to a human support representative. Please DM your confirmation code or record locator, along with your contact phone number, so a specialist can assist you directly.",5,5,4,4,4,4.4,"The response effectively triages a complex, multi-faceted customer query by escalating to a human, which is the most responsible action given the customer's distress and the technical nature of the maintenance/delay concerns. While it is efficient and accurate, it lacks a brief word of empathy regarding the anxiety expressed by the customer."
9,customer_service,flight_status_info,HUMAN,Hey look what was on my @AmericanAir flight today:,"Thank you for contacting American Airlines. Because your inquiry requires specialist review (Low intent confidence (0.21 < 0.55)), we have escalated your case to a human support representative. Please DM your confirmation code or record locator, along with your contact phone number, so a specialist can assist you directly.",2,3,2,3,3,2.6,"The response is overly robotic and includes internal metadata (low intent confidence) that should never be visible to a customer. While it asks for necessary information, the lack of human-like empathy in acknowledging the customer's social media post makes it feel cold and impersonal."
10,refund_compensation,flight_delay_cancel,HUMAN,how about a free flight?,"Thank you for contacting American Airlines. Because your inquiry requires specialist review (Low intent confidence (0.16 < 0.55)), we have escalated your case to a human support representative. Please DM your confirmation code or record locator, along with your contact phone number, so a specialist can assist you directly.",5,5,5,5,5,5.0,"The response is professional, transparent about the escalation process, and provides a clear, actionable path for the customer to receive assistance."
