id,customer_message,true_intent,true_escalation
1,Got a check in the mail today from @AmericanAir reimbursing me for the @JackBox cakes from when my luggage was lost. Hell yeah! 🙌🏻🙌🏻🙌🏻,baggage_issue,False
2,how hard is it to run flights between NY AND DC YOU FUCKS 😑,flight_delay_cancel,True
3,"Collossal fail. Held up are flight, worst customer service comped us 38$ for two people for dinner and breakfast.",refund_compensation,False
4,"has new lower standards for plane cleaning: AA905.. never saw a seat so dirty: plastic, papers, food from previous flights Just FYI.... 6L",seat_upgrade,False
5,Thanks @AmericanAir. Again. Then screwing me over on the 2nd flight because your agent was inept. Awesome.,customer_service,True
6,didn't let me in my purchased seat due to overbooking &amp; had a 8hr layover. Instead I received $12 lunch voucher.. not cool,seat_upgrade,True
7,I think there should be a frequent flyer program for pets. @AmericanAir,loyalty_program,False
8,Should I b concerned they've done 2 hours of maintenance on this plane. I'm gonna die 🙄 @AmericanAir what's good They've said something about the plane being taken out of service. Any guesses on what that means for the flight? Is it possible yo get information on where to file a delay claim? My flight has been delayed a minimum 6 hours It's been rescheduled we've just been told.,flight_delay_cancel,True
9,Hey look what was on my @AmericanAir flight today:,customer_service,False
10,how about a free flight?,refund_compensation,False
11,disappoints once again! Just once I would like to get home without a delay! 😡,flight_delay_cancel,False
12,Y’all fucking suck @AmericanAir,customer_service,False
13,"Hi. I want more information about the following images. My sister is coming to Brazil, leaving Miami. the suitcase 678 yes, the 679 was not loaded for flight AA 0929. Look the image bring her bags to the final destination. I hope the 2 bags are delivered in Sao Paulo because if she packed her bags at the check in of the american, the least you have to do is is the least you should do for her. early this morning we will see this",baggage_issue,True
14,might be my new favorite airline after my flight to Miami. I will confirm after I make it home....,customer_service,False
15,"- #4442 ATL-LGA arrives early. Bags unloaded,people still on plane. Multiple calls for gate agent=nothing. Becoming the norm 😖 Thanks. It's becoming the normal instead of exception with the waits 15 minutes or more.",baggage_issue,False
16,just totally screwed this lady over...,customer_service,True
17,could you throw me onto the upgrade list for my flight today to DCA?,seat_upgrade,False
18,worst experience ever. Trip to U.K. Scheduled for 7:25pm and it is 3 am and still haven't left. Waiting 4 hours on catering!,flight_delay_cancel,True
19,Will send it through now thank you,customer_service,False
20,"Hi please start a Dulles - Barcelona direct flight, don't want to fly United. Thanks!!!",flight_status_info,False
21,can you send please the info that is not advisable to travel to Catalonia or Barcelona ? Thanks! thanks!,flight_status_info,False
22,Just met some of the worst @AmericanAir pre-boarding crew members ... @jetblue do you have any open 💺 to Miami. I don’t expect it to get any better. Please DM. I want a refund.,customer_service,True
23,I bought two tickets for my friend &amp; I tomorrow but she cancelled last minuted &amp; can’t go now. Will I be charged any fees ... For her cancellation or will I get any refund?,booking_change,False
24,"Flying too la barbade today 🤗, i have been selected for the ssss check yay @AmericanAir 😒",checkin_boarding,False
25,"When you are on a 5:20am flight, an awesome flight crew makes a HUGE difference! Thanks @AmericanAir",customer_service,False
26,my daughters flight from HNL to PHX was cancelled tonight. Now she can't even get her checked bag because only 1 person working,flight_delay_cancel,False
27,"Everyone loves a ""flight delayed, we changed your flights, your new flight is cancelled, go home, come back tomorrow"" story. @AmericanAir",flight_delay_cancel,True
28,Amazing how much it costs to fly. No more “free” second carry-on. Next they’re going to start charging for a seat cushion. @AmericanAir 😤,customer_service,False
29,"Tonya, the @AmericanAir flight attendant from RIC to PHL this AM and yesterday from PHL to RIC is fantastic. A customer service champion.",customer_service,False
30,wouldn’t let my wife and kids board because of pet carrier rules. “We know why u fly”? You don’t have a clue. Happy bday 2 me. VOKBUF,checkin_boarding,True
31,Sometimes I wish airplane seats 💺 faced the window! I want to stare at this as long as it lasts - Good morning world 🌎 @AmericanAir,seat_upgrade,False
32,Sigh... got a notice that @AmericanAir flight is delayed. Yesterday's delay made me miss connection. Today's will make me late for conf,flight_delay_cancel,False
33,"Another day on .@AmericanAir, no power outlets or screens on an old A321. AA453, 3.5 hour flight. #platinum #garbageairlinegarbageairplanes @AmericanAir If they’re so bad, why do you keep flying with them? :) @AmericanAir No choice. Massive consolidation of airlines has eliminated choice, and I do not acknowledge the existence of United.",seat_upgrade,False
34,"you need to send staff on the priority desk at terminal B on Not really, i just don’t think is good for you to have an unattended PRIORITY DESK.. is contradictory.",customer_service,False
